"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"223202";"d785jr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 16:45:49";"wh4";"dell";NULL;"0";"28727009";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"256gb";"200";"190";"256";"8";;"0";;"0"
"223212";"15zcjr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 17:12:50";"wh4";"dell";NULL;"0";"28818695";"latitude";" 1.70ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"0gb";"200";"190";"256";"8";;"0";;"0"
"223235";"8dzp7s2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 17:47:46";"wh4";"dell";NULL;"0";"28717699";"latitude";" 1.70ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";"200";"190";"256";"8";;"0";;"0"
"223259";"1899pv2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 18:10:49";"wh4";"dell";NULL;"0";"28718248";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";"200";"190";"256";"8";;"0";;"0"
"223301";"j0t8jr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 19:09:29";"wh4";"dell";NULL;"0";"28714787";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";"200";"190";"256";"8";;"0";;"0"
"223310";"chm32n2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 19:16:43";"wh4";"dell";NULL;"0";"0240321-0000301";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";"200";"190";"256";"8";;"0";;"0"
"223331";"gf2g1n2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 19:46:20";"wh4";"dell";NULL;"0";"507667969";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";"200";"190";"256";"8";;"0";;"0"
"223334";"f2vlqq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 19:48:01";"wh4";"dell";NULL;"0";"507233636";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16gb";"no mention";"200";"190";"256";"8";;"0";;"0"
"223349";"b2bnst2";"Laptop";"intel";"i5-8250u";"8";"latitude e5490";;"2023-01-07 19:56:43";"wh4";"dell";NULL;"0";"0243589-0000277";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"4gb";"no mention";;"190";"256";"8";;"0";;"0"
"223350";"1h3phr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 19:57:24";"wh4";"dell";NULL;"0";"28194025";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"256gb";"200";"190";"256";"8";;"0";;"0"
"223356";"3j5j1x2";"Laptop";"intel";"i3-8130u";"8";"latitude e5490";;"2023-01-07 20:00:11";"wh4";"dell";NULL;"0";"28659650";"latitude";" 2.20ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"no";;"140";"256";"8";;"0";;"0"
"223358";"hszh1x2";"Laptop";"intel";"i3-8130u";"8";"latitude e5490";;"2023-01-07 20:01:28";"wh4";"dell";NULL;"0";"29124418";"latitude";" 2.20ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";;"140";"256";"8";;"0";;"0"
"223361";"92kr1x2";"Laptop";"intel";"i3-8130u";"8";"latitude e5490";;"2023-01-07 20:02:58";"wh4";"dell";NULL;"0";"28541034";"latitude";" 2.20ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";;"140";"256";"8";;"0";;"0"
"223362";"5fqlpv2";"Laptop";"intel";"i5-8350u";"8";"latitude e5490";;"2023-01-07 20:15:48";"wh4";"dell";NULL;"1";"507667963";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";"200";"190";"256";"8";;"0";;"0"
"223380";"5gnzvt2";"Laptop";"intel";"i7-8650u";"8";"latitude e5490";;"2023-01-07 20:29:33";"wh4";"dell";NULL;"0";"28955194";"latitude";" 1.90ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";;"235";"256";"8";;"0";;"0"
"223387";"1p5x8y2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 09:22:59";"wh4";"dell";NULL;"0";"507667910";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"32gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223388";"5jttyw2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400 2in1";;"2023-01-08 09:23:30";"wh4";"dell";NULL;"0";"507412837";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223389";"6l2p2x2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 09:24:41";"wh4";"dell";NULL;"0";"507667923";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"32gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223390";"7rmg6y2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 09:25:27";"wh4";"dell";NULL;"0";"507667934";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"32gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223391";"fjk5p13";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 09:27:02";"wh4";"dell";NULL;"0";"507667827";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"32gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223392";"4km3zw2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400 2in1";;"2023-01-08 09:28:09";"wh4";"dell";NULL;"0";"4KM3ZW2";"latitude";"1.60ghz";"no";"14.00";"yes";;"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223393";"gz34yy2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 09:28:21";"wh4";"dell";NULL;"0";"507667936";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"32gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223394";"221xzw2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400 2in1";;"2023-01-08 09:31:27";"wh4";"dell";NULL;"0";"507414187";"latitude";"1.60ghz";"no";"14.00";"yes";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223396";"dyqpk13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:36:11";"wh4";"dell";NULL;"0";"29152056";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223397";"7qfx1x2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:37:09";"wh4";"dell";NULL;"0";"28796013";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223398";"b31cp13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:37:13";"wh4";"dell";NULL;"0";"28724333";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223401";"b7wpq13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:39:28";"wh4";"dell";NULL;"0";"29127653";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223402";"d0bfl13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:39:44";"wh4";"dell";NULL;"0";"28911656";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223403";"87hsk13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:42:43";"wh4";"dell";NULL;"0";"29005358";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223405";"7db02z2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:46:21";"wh4";"dell";NULL;"0";"28807065";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
